CODE_FAMILLE;CD_PARAMETRE;CODE_FONCTION;LB_PARAMETRE;NOM_PARAM2;CODE_FAMILLE;STATUT;METABOLITE;PARENT;NOM_PARENT;CODE_CAS;DATE_NA_USAGE;FORMULEB;NORME_DCE;Type;FONCTIONS
Urées;1228;H;Monuron;Monuron;Urées;PNA;;;;150-68-5;;C9H11ClN2O;0.1;O;Herbicide
Urées;1353;H;Chlorsulfuron;Chlorsulfuron;Urées;PA;;;;64902-72-3;;C12H12ClN5O4S;0.1;U;Herbicide
Urées;1488;I;Diflubenzuron;Diflubenzuron;Urées;PA;;;;35367-38-5;;C14H9ClF2N2O2;0.1;I;Insecticide
Urées;1500;H;Fénuron;Fénuron;Urées;PNA;;;;101-42-8;;C9H12N2O;0.1;O;Herbicide
Urées;1501;H;Fluométuron;Fluométuron;Urées;PNA;;;;2164-17-2;;C10H11F3N2O;0.1;U;Herbicide
Urées;1515;H;Métobromuron;Métobromuron;Urées;PNA;;;;3060-89-7;2003-12-31;C9H11BrN2O2;0.1;U;Herbicide
Urées;1520;H;Néburon;Néburon;Urées;PNA;;;;555-37-3;2000-01-01;C12H16Cl2N2O;0.1;U;Herbicide
Urées;1531;H;Buturon;Buturon;Urées;PNA;;;;3766-60-7;;C12H13ClN2O;0.1;O;Herbicide
Urées;1542;H;Tébuthiuron;Tébuthiuron;Urées;PNA;;;;34014-18-1;;C9H16N4OS;0.1;I;Herbicide
Urées;1683;H;Chloroxuron;Chloroxuron;Urées;PNA;;;;1982-47-4;2003-12-31;C15H15ClN2O2;0.1;O;Herbicide
Urées;1696;H;Cycluron;Cycluron;Urées;PNA;;;;2163-69-1;;C11H22N2O;0.1;O;Herbicide
Urées;1714;H;Thiazafluron;Thiazafluron;Urées;PNA;;;;25366-23-8;2004-12-31;C6H7F3N4OS;0.1;O;Herbicide
Urées;1763;H;Ethidimuron;Ethidimuron;Urées;PNA;;;;30043-49-3;2003-12-31;C7H12N4O3S2;0.1;O;Herbicide
Urées;1797;H;Metsulfuron méthyle;Metsulfuron méthyle;Urées;PA;;;;74223-64-6;;C14H15N5O6S;0.1;U;Herbicide
Urées;1870;H;Diméfuron;Diméfuron;Urées;PNA;;;;34205-21-5;2003-12-31;C15H19ClN4O3;0.1;I;Herbicide
Urées;1875;I;Hexaflumuron;Hexaflumuron;Urées;PNA;;;;86479-06-3;2004-12-31;C16H8Cl2F6N2O3;0.1;U;Insecticide
Urées;1882;H;Nicosulfuron;Nicosulfuron;Urées;PA;;;;111991-09-4;;C15H18N6O6S;0.1;U;Herbicide
Urées;1887;F;Pencycuron;Pencycuron;Urées;PA;;;;66063-05-6;;C19H21ClN2O;0.1;U;Fongicide
Urées;1892;H;Rimsulfuron;Rimsulfuron;Urées;PA;;;;122931-48-0;;C14H17N5O7S2;0.1;U;Herbicide
Urées;1893;H;Siduron;Siduron;Urées;PNA;;;;1982-49-6;2003-12-31;C14H20N2O;0.1;U;Herbicide
Urées;1897;I;Téflubenzuron;Téflubenzuron;Urées;PNA;;;;83121-18-0;;C14H6Cl2F4N2O2;0.1;U;Insecticide
Urées;1902;I;Triflumuron;Triflumuron;Urées;PA;;;;64628-44-0;;C15H10ClF3N2O3;0.1;U;Insecticide
Urées;1913;H;Thifensulfuron méthyl;Thifensulfuron méthyl;Urées;PA;;;;79277-27-3;;C12H13N5O6S2;0.1;U;Herbicide
Urées;1914;H;Triasulfuron;Triasulfuron;Urées;PNA;;;;82097-50-5;;C14H16ClN5O5S;0.1;U;Herbicide
Urées;1929;H;1-(3,4-dichlorophényl)-3-méthyl-urée;Demethyl Diuron;Urées;;oui;1177;Diuron;3567-62-2;;C8H8Cl2N2O;0.1;no ref;Herbicide
Urées;1930;no ref;3,4-dichlorophénylurée;Didemethyldiuron;Urées;;oui;1177;Diuron;2327-02-08 00:00:00;;C7H6Cl2N2O;0.1;no ref;no ref
Urées;1939;H;Flazasulfuron;Flazasulfuron;Urées;PA;;;;104040-78-0;;C13H12F3N5O5S;0.1;no ref;Herbicide
Urées;2012;H;Amidosulfuron;Amidosulfuron;Urées;PA;;;;103055-07-8;;C9H15N5O7S2;0.1;no ref;Herbicide
Urées;2016;H;Chlorbromuron;Chlorbromuron;Urées;PNA;;;;13360-45-7;;C9H10BrClN2O2;0.1;O;Herbicide
Urées;2026;I;Lufénuron;Lufénuron;Urées;PNA;;;;103055-07-8;2011-12-30;C17H8Cl2F8N2O3;0.1;no ref;Insecticide
Urées;2064;H;Tribenuron-Methyle;Tribenuron-Methyle;Urées;PA;;;;101200-48-0;;C15H17N5O6S;0.1;no ref;Herbicide
Urées;2085;H;Sulfosulfuron;Sulfosulfuron;Urées;PA;;;;141776-32-1;;C16H18N6O7S2;0.1;no ref;Herbicide
Urées;2086;no ref;(Code gelé en 2003 3,4-dichlorophenylurée);3,4-dichlorophenylurée;Urées;;oui;1177;Diuron;2327-02-08 00:00:00;;C7H6Cl2N2O;0.1;no ref;no ref
Urées;2534;H;Prosulfuron;Prosulfuron;Urées;PA;;;;94125-34-5;;C15H16F6N5O4S;0.1;no ref;Herbicide
Urées;2563;H;Iodosulfuron;iodosulfuron methyl sodium;Urées;PA;;;;144550-36-7;;C14H13IN5NaO6S;0.1;no ref;Herbicide
Urées;2565;H;Flupyrsulfuron méthyle;;Urées;PA;;;;144740-54-5;;C15H13F3N5O7SNa;0.1;U;Herbicide
Urées;2578;H;Mesosulfuron methyle;;Urées;PA;;;;208465-21-8;;;0.1;no ref;Herbicide
Urées;2738;no ref;Desméthylisoproturon;;Urées;;oui;1208;Isoproturon;34123-57-4;;C12H18N2O;0.1;no ref;no ref
Urées;2806;H;Foramsulfuron;;Urées;PA;;;;173159-57-4;;C17H2ON6O7S;0.1;no ref;Herbicide
Urées;2848;no ref;(Code gelé en 2009 (Demethyldiuron));;Urées;;oui;1177;Diuron;no ref;;;0.1;no ref;no ref
Urées;2849;no ref;(Code gelé en 2010 Didemethyldiuron);;Urées;;oui;1177;Diuron;no ref;;;0.1;no ref;no ref
Urées;2869;no ref;(Code gelé en 2009 1 4 isopropyl phényl urée);1 4 isopropyl phényl urée;Urées;;oui;1208;Isoproturon;56046-17-4;;;0.1;no ref;no ref
Urées;2934;no ref;1-(3-chloro-4-methylphenyl)uree;methylphen;Urées;;probable;1177;Diuron;Non renseigné;;;0.1;no ref;no ref
Urées;2937;H;Azimsulfuron;;Urées;PA;;;;120162-55-2;;;0.1;U;Herbicide
Urées;2950;I;Chlorfluazuron;;Urées;PNA;;;;71422-67-8;;;0.1;U;Insecticide
Urées;2991;H;Triflusulfuron-methyl;;Urées;PA;;;;126535-15-7;;;0.1;U;Herbicide
Urées;5480;no ref;Ethylthiouree;;Urées;;oui;1211;mancozebe;625-53-6;;C3-H8-N2-S;0.1;no ref;no ref
Urées;5481;H;Cinosulfuron;;Urées;PNA;;;;94593-91-6;2004-12-31;C15-H19-N5-O7-S;0.1;U;Herbicide
Urées;5484;no ref;Ethyluree;;Urées;;oui;1211 et 1705;mancozebe et manèbe;625-52-5;;C3-H8-N2-O;0.1;no ref;no ref
Urées;5488;H;Primisulfuron methyl;;Urées;PNA;;;;86209-51-0;;;0.1;no ref;Herbicide
Urées;5507;H;Sulfomethuron-methyl;;Urées;PNA;;;;74222-97-2;;;0.1;no ref;Herbicide
Urées;5508;H;Halosulfuron-methyl;;Urées;;;;; 100784-20-1;;;0.1;no ref;Herbicide
Urées;5510;H;Oxasulfuron;;Urées;PNA;;;;144651-06-9;;;0.1;no ref;Herbicide
Urées;5512;H;Bensulfuron-methyl;londax;Urées;PA;;;;83055-99-6;;;0.1;U;Herbicide
Urées;5522;H;Chlorimuron-ethyl;;Urées;;oui;;chlorimuron;90982-32-4;;;0.1;no ref;Herbicide
Urées;5524;H;Difenoxuron;Pinoran, Lironion;Urées;;;;;14214-32-5;;;0.1;O;Herbicide
Urées;5527;H;Ethoxysulfuron;;Urées;PNA;;;;126801-58-9;;;0.1;no ref;Herbicide
Urées;5529;H;Ethametsulfuron-methyl;;Urées;PNA;;;;no ref;;;0.1;no ref;Herbicide
Urées;5722;I;Chlorthion;;Urées;;;;;500-28-7;;;0.1;no ref;Insecticide
Urées;5795;H;Methyldymron;;Urées;;;;;42609-73-4;;;0.1;U;Herbicide
Urées;5929;H;1-(4-chlorophényl)urée;1-4-cpurée;Urées;;;;;140-38-5;;;0.1;no ref;Herbicide
Urées;5930;H;Daimuron;;Urées;;;;;42609-52-9;;;0.1;I;Herbicide
Urées;5934;H;Thidiazuron;;Urées;PNA;;;;51707-55-2;2009-04-10;;0.1;I;Herbicide
Urées;5968;H;Propazine 2-hydroxy;;Urées;;probable;1256;Propazine;7374-53-0;;;0.1;no ref;Herbicide
Urées;5969;Reg;Forchlorfenuron;;Urées;;;;;68157-60-8;;;0.1;no ref;Régulateur de croissance
Urées;5981;H;Sebutylazine desethyl;;Urées;;oui;1923;sebutylazine;no ref;;;0.1;no ref;Herbicide
Urées;6214;no ref;Propylene thiouree;;Urées;;oui;;;2122-19-2;;;0.1;no ref;no ref
Urées;6385;H;Pyrazosulfuron;;Urées;;;;;98389-04-9;;;0.1;U;Herbicide
Urées;6386;H;Pyrazosulfuron-ethyl;;Urées;PNA;;;;93697-74-6;;;0.1;no ref;Herbicide
Urées;6391;H;Cumyluron;;Urées;;;;;99485-76-4;;;0.1;no ref;Herbicide
Urées;6483;no ref;iodosulfuron-methyl-sodium;;Urées;;oui;2563;Iodosulfuron;no ref;;;0.1;no ref;no ref
Urées;6597;H;Isonoruron [Iso];;Urées;;;;;28805-78-90;;;0.1;no ref;Herbicide
Urées;6807;H;Pyrimidinamine;Pyrimidina;Urées;PA;oui;2085;Sulfosulfuron [2085;27043-39-6;;C4H5N3 ;0.1;no ref;Herbicide
Urées;6815;H;Mesosulfuron;;Urées;;;;;400852-66-6;;C16H19N5O9S2;0.1;no ref;Herbicide
Urées;7515;no ref;Diphenylurée;Carbanilide;Urées;;;;;102-07-8;;C13H12N2O;0.1;no ref;no ref
Urées;9050;no ref;3,4-dichlorophenylurée;3,4-dichlorophenylurée;Urées;;oui;1177;Diuron;2327-02-08 00:00:00;;C7H6Cl2N2O;0.1;no ref;no ref
Urées;9051;no ref;1-(4-isopropyl phényl)-3-méthylurée;Monodesmethylisoproturon;Urées;;oui;1208;Isoproturon;34123-57-4;;;0.1;no ref;no ref
Urées;9052;no ref;1 4 isopropyl phényl urée;1 4 isopropyl phényl urée;Urées;;oui;1208;Isoproturon;Non renseigné;;;0.1;no ref;no ref
Urées;9054;no ref;1-(3,4dichlorophényl)-urée;Didemethyldiuron;Urées;;oui;1177;Diuron;2327-02-08 00:00:00;;;0.1;no ref;no ref
Urées;9055;no ref;1-(3-chloro,4-méthyl phényl)-urée;methylphen;Urées;;probable;1177;Diuron;Non renseigné;;;0.1;no ref;no ref
Urées;99011;H;Isoproturon-1CH3;;Urées;;;;;no ref;;;0.1;no ref;Herbicide
Urées;99012;H;Isoproturon-2CH3;;Urées;;;;;no ref;;;0.1;no ref;Herbicide
