ANNEE;CD_PARAMETRE;NBPREL;MOYPTOT;MAXPTOT;MINMOLRECH;MAXMOLRECH;MINMOLQ;MAQMOLQ;INDEX_STATION;MOYPTOT_YEAR
2008;XXXXXX;3;0.0943333333333;0.25;93;234;0;2;1856;0.12
2009;XXXXXX;2;0.0;0.0;234;234;0;0;1856;0.273
2010;XXXXXX;5;0.0;0.0;95;233;0;0;1856;0.186
2011;XXXXXX;3;0.0;0.0;232;232;0;0;1856;0.168
2012;XXXXXX;5;0.0158;0.06;95;277;0;1;1856;0.189
2007;XXXXXX;2;0.0;0.0;184;184;0;0;1874;0.095
2008;XXXXXX;3;0.0;0.0;93;234;0;0;1874;0.12
2009;XXXXXX;2;0.0;0.0;234;234;0;0;1874;0.273
2010;XXXXXX;3;0.0;0.0;95;233;0;0;1874;0.186
2011;XXXXXX;2;0.0;0.0;232;232;0;0;1874;0.168
2012;XXXXXX;3;0.00333333333333;0.01;95;277;0;1;1874;0.189
2007;XXXXXX;2;0.0;0.0;184;184;0;0;1864;0.095
2008;XXXXXX;3;0.025;0.03;93;234;1;1;1864;0.12
2009;XXXXXX;4;0.0335;0.079;234;236;0;1;1864;0.273
2010;XXXXXX;5;0.0;0.0;95;233;0;0;1864;0.186
2011;XXXXXX;4;0.0;0.0;232;232;0;0;1864;0.168
2012;XXXXXX;5;0.0284;0.06;95;277;0;5;1864;0.189
2007;XXXXXX;6;0.129666666667;0.22;38;184;1;3;1776;0.095
2008;XXXXXX;6;0.47;1.23;38;236;1;9;1776;0.12
2009;XXXXXX;7;0.156714285714;0.41;92;236;1;4;1776;0.273
2010;XXXXXX;8;0.493875;0.772;92;233;4;5;1776;0.186
2011;XXXXXX;8;0.478;0.734;92;232;4;7;1776;0.168
2012;XXXXXX;8;0.455375;0.754;92;277;1;16;1776;0.189
2007;XXXXXX;3;0.609333333333;1.474;2;184;0;5;1741;0.095
2008;XXXXXX;2;0.117;0.144;233;234;2;2;1741;0.12
2009;XXXXXX;2;0.1155;0.119;234;234;2;2;1741;0.273
2010;XXXXXX;2;0.045;0.05;232;233;1;1;1741;0.186
2011;XXXXXX;4;0.055;0.07;232;232;1;1;1741;0.168
2012;XXXXXX;4;0.0915;0.2;277;277;1;4;1741;0.189
2007;XXXXXX;1;0.131;0.131;184;184;2;2;1750;0.095
2008;XXXXXX;2;0.085;0.09;93;230;2;2;1750;0.12
2009;XXXXXX;1;0.11;0.11;234;234;2;2;1750;0.273
2010;XXXXXX;2;0.125;0.14;95;233;2;3;1750;0.186
2011;XXXXXX;4;0.0625;0.09;232;232;1;2;1750;0.168
2012;XXXXXX;5;0.0966;0.134;95;277;2;6;1750;0.189
2007;XXXXXX;6;0.117;0.31;40;184;0;3;1761;0.095
2008;XXXXXX;4;0.0815;0.136;40;236;0;3;1761;0.12
2009;XXXXXX;7;0.0711428571429;0.124;41;236;0;3;1761;0.273
2010;XXXXXX;9;0.0411111111111;0.08;3;233;0;2;1761;0.186
2011;XXXXXX;8;0.03625;0.07;41;232;0;2;1761;0.168
2012;XXXXXX;6;0.076;0.164;41;277;0;7;1761;0.189
2007;XXXXXX;14;0.212285714286;0.29;53;184;2;4;1802;0.095
2008;XXXXXX;8;0.25552875;0.47923;91;236;3;7;1802;0.12
2009;XXXXXX;4;0.25875;0.272;234;236;5;6;1802;0.273
2010;XXXXXX;4;0.1175;0.27;231;233;1;2;1802;0.186
2011;XXXXXX;4;0.145;0.18;232;232;2;3;1802;0.168
2012;XXXXXX;3;0.11;0.162;277;277;2;11;1802;0.189
2007;XXXXXX;1;0.0;0.0;184;184;0;0;1716;0.095
2008;XXXXXX;3;0.0;0.0;93;234;0;0;1716;0.12
2009;XXXXXX;1;0.0;0.0;234;234;0;0;1716;0.273
2010;XXXXXX;2;0.0;0.0;95;233;0;0;1716;0.186
2011;XXXXXX;1;0.0;0.0;232;232;0;0;1716;0.168
2012;XXXXXX;2;0.018;0.036;95;277;0;2;1716;0.189
2007;XXXXXX;1;0.0;0.0;184;184;0;0;1819;0.095
2008;XXXXXX;2;0.1625;0.17;230;234;2;3;1819;0.12
2009;XXXXXX;1;0.0;0.0;234;234;0;0;1819;0.273
2010;XXXXXX;2;0.0;0.0;95;233;0;0;1819;0.186
2011;XXXXXX;5;0.0;0.0;95;232;0;0;1819;0.168
2012;XXXXXX;5;0.0286;0.12;95;277;0;3;1819;0.189
2007;XXXXXX;2;0.1225;0.145;184;184;2;2;1710;0.095
2008;XXXXXX;2;0.1125;0.145;230;234;1;2;1710;0.12
2009;XXXXXX;7;0.141;0.16;54;236;1;2;1710;0.273
2010;XXXXXX;8;0.10875;0.17;54;233;1;2;1710;0.186
2011;XXXXXX;7;0.101428571429;0.12;54;232;1;2;1710;0.168
2012;XXXXXX;6;0.119833333333;0.199;54;277;1;10;1710;0.189
2007;XXXXXX;6;0.0193333333333;0.06;38;184;0;1;1719;0.095
2008;XXXXXX;5;0.0448;0.094;38;233;0;2;1719;0.12
2009;XXXXXX;4;0.02325;0.093;38;234;0;2;1719;0.273
2010;XXXXXX;2;0.07;0.14;232;233;0;2;1719;0.186
2011;XXXXXX;3;0.0433333333333;0.08;95;232;0;1;1719;0.168
2012;XXXXXX;2;0.072;0.08;277;277;1;3;1719;0.189
2007;XXXXXX;9;0.00722222222222;0.065;184;184;0;1;3115;0.095
2008;XXXXXX;4;0.05025;0.097;233;236;1;3;3115;0.12
2009;XXXXXX;12;0.0517375;0.13285;234;236;1;3;3115;0.273
2010;XXXXXX;11;0.0154545454545;0.07;231;235;0;2;3115;0.186
2011;XXXXXX;12;0.0433333333333;0.28;232;232;0;2;3115;0.168
2012;XXXXXX;10;0.0596;0.153;146;277;1;6;3115;0.189
2007;XXXXXX;9;0.0235555555556;0.118;184;184;0;2;3062;0.095
2008;XXXXXX;2;0.055;0.11;233;234;0;1;3062;0.12
2009;XXXXXX;1;0.0;0.0;234;234;0;0;3062;0.273
2010;XXXXXX;10;0.016;0.16;231;235;0;1;3062;0.186
2011;XXXXXX;12;0.0266666666667;0.32;145;232;0;2;3062;0.168
2012;XXXXXX;9;0.0264444444444;0.089;277;277;1;4;3062;0.189
2007;XXXXXX;10;0.0075;0.073;60;184;0;2;3142;0.095
2008;XXXXXX;2;0.01;0.02;233;234;0;1;3142;0.12
2009;XXXXXX;2;0.0225;0.045;234;234;0;2;3142;0.273
2010;XXXXXX;2;0.01;0.02;232;232;0;1;3142;0.186
2011;XXXXXX;3;0.0433333333333;0.13;146;232;0;2;3142;0.168
2012;XXXXXX;2;0.029;0.043;277;277;2;4;3142;0.189
2007;XXXXXX;3;0.02;0.06;60;184;0;1;3133;0.095
2008;XXXXXX;2;0.0;0.0;232;233;0;0;3133;0.12
2009;XXXXXX;2;0.0;0.0;145;234;0;0;3133;0.273
2010;XXXXXX;1;0.0;0.0;232;232;0;0;3133;0.186
2011;XXXXXX;2;0.0;0.0;232;232;0;0;3133;0.168
2012;XXXXXX;3;0.038;0.107;145;277;0;2;3133;0.189
2007;XXXXXX;9;0.0105555555556;0.075;183;184;0;2;3186;0.095
2008;XXXXXX;2;0.059;0.08;233;234;1;2;3186;0.12
2009;XXXXXX;2;0.041;0.042;233;234;1;1;3186;0.273
2010;XXXXXX;1;0.04;0.04;232;232;1;1;3186;0.186
2011;XXXXXX;2;0.035;0.07;232;232;0;2;3186;0.168
2012;XXXXXX;3;0.025;0.045;146;277;0;5;3186;0.189
2007;XXXXXX;2;0.14;0.187;184;184;2;3;3075;0.095
2008;XXXXXX;1;0.22;0.22;233;233;3;3;3075;0.12
2007;XXXXXX;2;0.0;0.0;182;182;0;0;3038;0.095
2008;XXXXXX;3;0.0;0.0;60;234;0;0;3038;0.12
2009;XXXXXX;2;0.0105;0.021;234;234;0;1;3038;0.273
2010;XXXXXX;3;0.0;0.0;145;233;0;0;3038;0.186
2011;XXXXXX;3;0.0;0.0;145;232;0;0;3038;0.168
2012;XXXXXX;2;0.025;0.05;277;277;0;2;3038;0.189
2007;XXXXXX;2;0.037;0.074;182;182;0;1;3082;0.095
2008;XXXXXX;2;0.065;0.1;61;230;1;2;3082;0.12
2009;XXXXXX;2;0.115;0.12;234;234;1;1;3082;0.273
2010;XXXXXX;3;0.0766666666667;0.09;146;233;1;2;3082;0.186
2011;XXXXXX;2;0.085;0.12;232;232;1;1;3082;0.168
2012;XXXXXX;5;0.132;0.47;146;277;0;2;3082;0.189
2007;XXXXXX;3;0.00666666666667;0.02;60;184;0;1;3149;0.095
2008;XXXXXX;3;0.0426666666667;0.098;60;236;0;2;3149;0.12
2009;XXXXXX;4;0.1225;0.19;234;236;2;3;3149;0.273
2010;XXXXXX;5;0.04;0.07;146;233;0;3;3149;0.186
2011;XXXXXX;5;0.066;0.11;146;232;1;3;3149;0.168
2012;XXXXXX;4;3.4905;13.685;277;277;2;5;3149;0.189
2007;XXXXXX;3;0.165666666667;0.19;55;184;2;3;8059;0.095
2008;XXXXXX;1;0.248;0.248;236;236;4;4;8059;0.12
2009;XXXXXX;4;0.2225;0.272;234;236;3;5;8059;0.273
2010;XXXXXX;4;0.09;0.19;231;233;0;4;8059;0.186
2007;XXXXXX;2;0.3345;0.389;184;184;3;3;13021;0.095
2008;XXXXXX;1;0.429;0.429;236;236;5;5;13021;0.12
2009;XXXXXX;3;0.387;0.439;234;236;5;7;13021;0.273
2010;XXXXXX;3;0.146666666667;0.16;231;232;2;3;13021;0.186
2011;XXXXXX;4;0.265;0.35;76;232;3;6;13021;0.168
2012;XXXXXX;4;0.45;0.59;239;283;5;8;13021;0.189
2007;XXXXXX;2;0.0;0.0;184;184;0;0;8130;0.095
2008;XXXXXX;1;0.0;0.0;233;233;0;0;8130;0.12
2009;XXXXXX;2;0.0;0.0;234;234;0;0;8130;0.273
2010;XXXXXX;2;0.0;0.0;232;233;0;0;8130;0.186
2011;XXXXXX;2;0.0;0.0;232;232;0;0;8130;0.168
2012;XXXXXX;2;0.023;0.03;239;283;1;1;8130;0.189
2007;XXXXXX;2;0.0;0.0;184;184;0;0;8098;0.095
2008;XXXXXX;2;0.0;0.0;233;233;0;0;8098;0.12
2009;XXXXXX;2;0.023;0.026;234;234;1;1;8098;0.273
2010;XXXXXX;2;0.015;0.03;232;233;0;1;8098;0.186
2011;XXXXXX;2;0.0;0.0;232;232;0;0;8098;0.168
2012;XXXXXX;2;0.02;0.02;234;283;1;1;8098;0.189
2007;XXXXXX;1;0.286;0.286;184;184;3;3;8143;0.095
2009;XXXXXX;4;0.4325;0.45;228;231;2;3;8143;0.273
2010;XXXXXX;4;0.355;0.59;228;228;2;4;8143;0.186
2011;XXXXXX;4;0.3275;0.54;228;228;1;3;8143;0.168
2012;XXXXXX;4;0.2275;0.51;239;283;2;6;8143;0.189
2007;XXXXXX;2;0.1855;0.224;184;184;2;2;8073;0.095
2008;XXXXXX;3;0.02;0.06;233;236;0;1;8073;0.12
2009;XXXXXX;2;0.098;0.196;234;236;0;2;8073;0.273
2011;XXXXXX;4;0.1225;0.15;232;232;2;2;8073;0.168
2012;XXXXXX;5;0.2384;0.311;76;283;6;8;12976;0.189
2007;XXXXXX;2;0.0;0.0;184;184;0;0;8055;0.095
2008;XXXXXX;2;0.085;0.11;233;233;2;3;8055;0.12
2009;XXXXXX;2;0.1185;0.215;233;234;1;3;8055;0.273
2010;XXXXXX;1;0.0;0.0;229;229;0;0;8055;0.186
2011;XXXXXX;2;0.015;0.03;229;229;0;1;8055;0.168
2012;XXXXXX;2;0.225;0.43;239;278;1;2;8055;0.189
2007;XXXXXX;2;0.0345;0.043;184;184;1;2;8179;0.095
2011;XXXXXX;4;0.09;0.15;228;228;1;4;8179;0.168
2012;XXXXXX;1;0.069;0.069;283;283;4;4;8179;0.189
2007;XXXXXX;3;0.0;0.0;55;184;0;0;8036;0.095
2009;XXXXXX;3;0.0133333333333;0.02;87;231;0;1;8036;0.273
2010;XXXXXX;4;0.0;0.0;228;228;0;0;8036;0.186
2011;XXXXXX;4;0.02;0.08;228;231;0;3;8036;0.168
2012;XXXXXX;4;0.05575;0.21;239;283;0;5;8036;0.189
2007;XXXXXX;2;0.0;0.0;184;184;0;0;8029;0.095
2009;XXXXXX;2;0.075;0.08;229;231;1;1;8029;0.273
2010;XXXXXX;4;0.0525;0.11;228;228;0;4;8029;0.186
2011;XXXXXX;4;0.207;0.738;228;228;0;4;8029;0.168
2012;XXXXXX;1;2.691;2.691;274;274;31;31;8029;0.189
2007;XXXXXX;1;0.0;0.0;184;184;0;0;449;0.095
2009;XXXXXX;1;0.0;0.0;231;231;0;0;449;0.273
2010;XXXXXX;1;0.0;0.0;228;228;0;0;449;0.186
2011;XXXXXX;1;0.0;0.0;228;228;0;0;449;0.168
2012;XXXXXX;2;0.0035;0.007;12;239;0;2;449;0.189
2007;XXXXXX;2;0.0;0.0;184;184;0;0;390;0.095
2009;XXXXXX;2;0.0;0.0;228;231;0;0;390;0.273
2010;XXXXXX;2;0.025;0.05;228;228;0;2;390;0.186
2011;XXXXXX;2;0.0;0.0;228;228;0;0;390;0.168
2007;XXXXXX;2;0.138;0.225;184;184;1;2;8057;0.095
2008;XXXXXX;2;0.188;0.188;236;236;2;3;8057;0.12
2009;XXXXXX;4;0.15525;0.169;234;236;2;2;8057;0.273
2010;XXXXXX;3;0.1;0.12;231;233;1;2;8057;0.186
2011;XXXXXX;6;0.115166666667;0.3;86;232;1;3;8057;0.168
2012;XXXXXX;4;0.1725;0.26;236;283;3;4;8057;0.189
2007;XXXXXX;2;0.249;0.337;184;184;2;2;8058;0.095
2008;XXXXXX;2;0.5495;0.669;236;236;3;3;8058;0.12
2009;XXXXXX;4;0.2235;0.39;234;236;2;3;8058;0.273
2010;XXXXXX;3;0.27;0.51;231;233;1;2;8058;0.186
2011;XXXXXX;5;0.3424;0.68;87;232;2;3;8058;0.168
2012;XXXXXX;4;0.72125;1.188;239;283;4;9;8058;0.189
2007;XXXXXX;2;0.105;0.13;181;184;1;1;204;0.095
2008;XXXXXX;1;0.36;0.36;236;236;6;6;204;0.12
2009;XXXXXX;4;0.46375;1.318;234;236;3;4;204;0.273
2010;XXXXXX;3;0.0393333333333;0.078;231;232;0;3;204;0.186
2011;XXXXXX;4;0.015;0.06;232;232;0;2;204;0.168
2012;XXXXXX;4;0.201;0.4;239;283;3;9;204;0.189
2007;XXXXXX;1;0.27;0.27;184;184;1;1;359;0.095
2008;XXXXXX;1;0.11;0.11;234;234;2;2;359;0.12
2009;XXXXXX;1;0.28;0.28;234;234;3;3;359;0.273
2010;XXXXXX;1;0.07;0.07;233;233;2;2;359;0.186
2011;XXXXXX;1;0.18;0.18;232;232;3;3;359;0.168
2012;XXXXXX;2;0.17;0.19;12;239;2;3;359;0.189
2007;XXXXXX;2;0.025;0.05;181;184;0;1;216;0.095
2008;XXXXXX;3;0.0146666666667;0.044;234;236;0;1;216;0.12
2009;XXXXXX;4;0.006;0.024;234;236;0;1;216;0.273
2010;XXXXXX;4;0.28;1.12;231;233;0;1;216;0.186
2011;XXXXXX;4;0.1;0.37;232;232;0;1;216;0.168
2012;XXXXXX;4;0.078;0.18;239;283;1;3;216;0.189
2007;XXXXXX;2;0.0;0.0;184;184;0;0;271;0.095
2008;XXXXXX;1;0.0;0.0;234;234;0;0;271;0.12
2009;XXXXXX;2;0.037;0.04;234;234;1;1;271;0.273
2010;XXXXXX;2;0.015;0.03;232;233;0;1;271;0.186
2011;XXXXXX;2;0.05;0.06;235;235;1;1;271;0.168
2012;XXXXXX;3;0.0133333333333;0.03;12;283;0;1;271;0.189
2007;XXXXXX;1;0.0;0.0;184;184;0;0;6443;0.095
2009;XXXXXX;1;0.15;0.15;231;231;3;3;6443;0.273
2010;XXXXXX;1;0.0;0.0;228;228;0;0;6443;0.186
2011;XXXXXX;1;0.0;0.0;228;228;0;0;6443;0.168
2012;XXXXXX;2;0.0265;0.053;277;390;0;3;6443;0.189
2007;XXXXXX;3;0.06;0.08;53;184;1;1;6439;0.095
2009;XXXXXX;2;0.3;0.41;228;231;3;5;6439;0.273
2010;XXXXXX;2;0.035;0.05;228;228;1;3;6439;0.186
2011;XXXXXX;2;0.27;0.32;228;228;3;5;6439;0.168
2012;XXXXXX;3;0.181666666667;0.201;277;391;4;8;6439;0.189
2007;XXXXXX;1;0.0;0.0;53;53;0;0;6494;0.095
2009;XXXXXX;2;0.215;0.23;228;231;3;6;6494;0.273
2010;XXXXXX;2;0.08;0.16;228;228;0;4;6494;0.186
2011;XXXXXX;2;0.26;0.28;228;228;5;6;6494;0.168
2012;XXXXXX;3;0.17;0.187;277;391;7;7;6494;0.189
2007;XXXXXX;3;0.283333333333;0.5;55;184;3;3;6416;0.095
2009;XXXXXX;5;0.224;0.29;58;231;2;5;6416;0.273
2010;XXXXXX;4;0.1925;0.26;228;228;2;5;6416;0.186
2011;XXXXXX;5;0.2542;0.514;228;391;3;11;6416;0.168
2012;XXXXXX;4;0.17875;0.211;277;277;5;10;6416;0.189
2007;XXXXXX;2;0.0;0.0;184;184;0;0;6412;0.095
2009;XXXXXX;3;0.0;0.0;228;231;0;0;6412;0.273
2010;XXXXXX;2;0.0;0.0;228;228;0;0;6412;0.186
2011;XXXXXX;2;0.015;0.03;228;228;0;1;6412;0.168
2012;XXXXXX;4;0.007;0.022;277;278;0;3;6412;0.189
2007;XXXXXX;2;1.03;1.14;184;184;8;8;6529;0.095
2009;XXXXXX;4;0.9675;1.84;227;228;2;9;6529;0.273
2010;XXXXXX;4;0.6575;1.18;228;228;4;12;6529;0.186
2011;XXXXXX;4;1.08625;2.053;228;228;10;14;6529;0.168
2012;XXXXXX;7;1.18271428571;1.631;277;391;17;23;6529;0.189
2007;XXXXXX;2;0.43;0.53;184;184;5;6;6396;0.095
2008;XXXXXX;1;0.29;0.29;55;55;7;7;6396;0.12
2009;XXXXXX;4;0.62;0.97;228;231;5;11;6396;0.273
2010;XXXXXX;5;0.4678;0.86;228;390;2;15;6396;0.186
2011;XXXXXX;4;0.50975;0.579;228;228;9;12;6396;0.168
2012;XXXXXX;5;0.5772;0.762;277;391;13;19;6396;0.189
2007;XXXXXX;3;0.0;0.0;53;184;0;0;996;0.095
2009;XXXXXX;2;0.035;0.06;228;231;1;1;996;0.273
2010;XXXXXX;2;0.14;0.14;228;228;1;2;996;0.186
2011;XXXXXX;2;0.05;0.1;228;228;0;3;996;0.168
2012;XXXXXX;2;0.0105;0.019;239;283;1;2;996;0.189
2007;XXXXXX;3;0.0566666666667;0.17;53;184;0;1;949;0.095
2009;XXXXXX;4;0.015;0.03;228;231;0;1;949;0.273
2010;XXXXXX;4;0.0;0.0;228;228;0;0;949;0.186
2011;XXXXXX;4;0.0;0.0;228;228;0;0;949;0.168
2012;XXXXXX;4;0.01125;0.04;239;283;0;1;949;0.189
2007;XXXXXX;2;0.0;0.0;184;184;0;0;6391;0.095
2009;XXXXXX;2;0.02;0.04;228;231;0;1;6391;0.273
2010;XXXXXX;2;0.0;0.0;228;228;0;0;6391;0.186
2011;XXXXXX;2;0.0;0.0;228;228;0;0;6391;0.168
2012;XXXXXX;4;0.005575;0.0103;277;277;0;2;6391;0.189
2007;XXXXXX;2;0.695;1.2;184;184;1;3;7119;0.095
2009;XXXXXX;5;0.1124;0.19;228;377;1;14;7119;0.273
2010;XXXXXX;4;0.045;0.09;228;228;0;3;7119;0.186
2011;XXXXXX;4;0.422;1.344;228;228;1;4;7119;0.168
2012;XXXXXX;4;0.237;0.381;277;277;5;13;7119;0.189
2007;XXXXXX;6;0.0816666666667;0.13;103;108;1;2;7135;0.095
2008;XXXXXX;5;0.058324;0.14;270;288;0;4;7135;0.12
2009;XXXXXX;6;0.100123333333;0.19034;263;270;1;3;7135;0.273
2010;XXXXXX;6;0.0266666666667;0.05;263;263;0;1;7135;0.186
2011;XXXXXX;6;0.0366666666667;0.05;271;271;1;1;7135;0.168
2012;XXXXXX;5;0.202;0.36;394;410;1;5;7135;0.189
2007;XXXXXX;4;0.0475;0.09;45;108;0;2;7350;0.095
2008;XXXXXX;4;0.0300075;0.07;285;288;1;1;7350;0.12
2009;XXXXXX;3;0.03539;0.04;268;268;1;2;7350;0.273
2010;XXXXXX;3;0.0166666666667;0.03;263;263;0;1;7350;0.186
2011;XXXXXX;3;0.00666666666667;0.02;1;271;0;1;7350;0.168
2012;XXXXXX;5;0.074;0.11;394;410;0;3;7350;0.189
2007;XXXXXX;3;0.0;0.0;46;184;0;0;7105;0.095
2009;XXXXXX;3;0.0756666666667;0.12;228;377;2;8;7105;0.273
2010;XXXXXX;2;0.04;0.04;228;228;2;2;7105;0.186
2011;XXXXXX;3;0.0513333333333;0.064;228;380;2;6;7105;0.168
2012;XXXXXX;2;0.0785;0.11;277;277;3;5;7105;0.189
2007;XXXXXX;3;0.09;0.12;45;184;1;2;7108;0.095
2009;XXXXXX;2;0.185;0.29;228;231;2;3;7108;0.273
2010;XXXXXX;2;0.04;0.08;228;228;0;2;7108;0.186
2011;XXXXXX;2;0.085;0.11;228;228;2;2;7108;0.168
2012;XXXXXX;2;0.0525;0.055;277;277;1;2;7108;0.189
2009;XXXXXX;6;0.00210666666667;0.012;264;270;0;2;7138;0.273
2010;XXXXXX;6;0.0;0.0;263;263;0;0;7138;0.186
2011;XXXXXX;6;0.0;0.0;271;271;0;0;7138;0.168
2012;XXXXXX;5;0.0;0.0;394;409;0;0;7138;0.189
2007;XXXXXX;5;0.084;0.15;46;108;1;2;7414;0.095
2008;XXXXXX;6;0.0433666666667;0.07;55;288;1;2;7414;0.12
2009;XXXXXX;8;0.056735;0.1714;263;377;0;12;7414;0.273
2010;XXXXXX;8;0.0446625;0.08;263;381;0;10;7414;0.186
2011;XXXXXX;8;0.038875;0.064;271;380;0;10;7414;0.168
2012;XXXXXX;5;0.1116;0.15;380;410;3;7;7414;0.189
2007;XXXXXX;6;0.07;0.14;103;108;0;3;7220;0.095
2008;XXXXXX;5;0.029972;0.06;270;288;0;3;7220;0.12
2009;XXXXXX;6;0.028485;0.07;263;270;1;3;7220;0.273
2010;XXXXXX;6;0.00833333333333;0.03;263;263;0;1;7220;0.186
2011;XXXXXX;6;0.005;0.03;271;271;0;1;7220;0.168
2012;XXXXXX;5;0.012;0.03;399;410;0;2;7220;0.189
2007;XXXXXX;3;0.156666666667;0.39;103;108;0;2;6984;0.095
2008;XXXXXX;2;0.0;0.0;270;288;0;0;6984;0.12
2009;XXXXXX;3;0.270533333333;0.81;263;268;0;1;6984;0.273
2010;XXXXXX;4;0.047515;0.09;263;263;1;1;6984;0.186
2011;XXXXXX;4;0.0;0.0;1;271;0;0;6984;0.168
2012;XXXXXX;2;0.035;0.07;393;394;0;1;6984;0.189
2007;XXXXXX;1;0.05;0.05;108;108;1;1;7062;0.095
2009;XXXXXX;2;0.0001;0.0002;268;268;0;1;7062;0.273
2010;XXXXXX;2;1.5e-05;3e-05;263;263;0;1;7062;0.186
2011;XXXXXX;2;0.0;0.0;271;271;0;0;7062;0.168
2012;XXXXXX;2;0.0304;0.0608;409;409;0;2;7062;0.189
2007;XXXXXX;6;0.0;0.0;103;108;0;0;7625;0.095
2008;XXXXXX;5;0.000156;0.00078;270;288;0;1;7625;0.12
2009;XXXXXX;6;0.000596666666667;0.00228;263;270;0;3;7625;0.273
2010;XXXXXX;6;4.83333333333e-05;0.00029;263;263;0;1;7625;0.186
2011;XXXXXX;6;0.0;0.0;271;271;0;0;7625;0.168
2012;XXXXXX;5;0.0;0.0;394;409;0;0;7625;0.189
2010;XXXXXX;2;0.0;0.0;263;263;0;0;7605;0.186
2011;XXXXXX;2;0.0;0.0;271;271;0;0;7605;0.168
2012;XXXXXX;1;0.0;0.0;409;409;0;0;7605;0.189
2010;XXXXXX;2;0.0;0.0;263;263;0;0;6958;0.186
2011;XXXXXX;2;0.0;0.0;271;271;0;0;6958;0.168
2012;XXXXXX;2;0.01;0.02;409;409;0;1;6958;0.189
2007;XXXXXX;6;0.0366666666667;0.12;103;108;0;2;6964;0.095
2008;XXXXXX;5;0.01771;0.07016;270;288;0;2;6964;0.12
2009;XXXXXX;6;0.836785;4.86;263;270;0;3;6964;0.273
2010;XXXXXX;6;0.0118666666667;0.07;263;263;0;2;6964;0.186
2011;XXXXXX;6;0.0;0.0;271;271;0;0;6964;0.168
2012;XXXXXX;5;0.026;0.1;399;409;0;1;6964;0.189
2010;XXXXXX;3;0.0;0.0;263;263;0;0;7532;0.186
2011;XXXXXX;3;0.0;0.0;271;271;0;0;7532;0.168
2012;XXXXXX;4;0.0325;0.06;394;409;0;1;7532;0.189
2007;XXXXXX;3;0.0533333333333;0.1;103;108;0;3;7533;0.095
2008;XXXXXX;4;0.0054325;0.02173;285;288;0;2;7533;0.12
2007;XXXXXX;5;0.01;0.03;43;108;0;2;7592;0.095
2008;XXXXXX;5;0.004548;0.02069;52;288;0;2;7592;0.12
2009;XXXXXX;3;0.0288233333333;0.086;268;376;1;12;7592;0.273
2010;XXXXXX;4;0.00275;0.011;263;378;0;2;7592;0.186
2011;XXXXXX;3;0.0106666666667;0.032;271;380;0;9;7592;0.168
2012;XXXXXX;6;0.041;0.07;380;409;0;8;7592;0.189
2007;XXXXXX;3;0.01;0.02;43;108;0;2;7513;0.095
2008;XXXXXX;4;0.008015;0.03;285;288;0;1;7513;0.12
2009;XXXXXX;3;0.01;0.03;268;376;0;3;7513;0.273
2010;XXXXXX;1;0.0;0.0;263;263;0;0;7513;0.186
2011;XXXXXX;3;0.006;0.018;271;380;0;3;7513;0.168
2012;XXXXXX;4;0.08;0.26;393;409;0;2;7513;0.189
2007;XXXXXX;2;0.005;0.01;103;108;0;1;7629;0.095
2008;XXXXXX;4;0.00023;0.00067;285;288;0;1;7629;0.12
2009;XXXXXX;3;0.0001;0.0003;268;268;0;1;7629;0.273
2010;XXXXXX;3;0.0;0.0;263;263;0;0;7629;0.186
2011;XXXXXX;2;0.0;0.0;271;271;0;0;7629;0.168
2007;XXXXXX;2;0.015;0.03;103;108;0;1;7622;0.095
2008;XXXXXX;4;0.005535;0.02;285;288;0;3;7622;0.12
2009;XXXXXX;2;0.025;0.03;268;268;1;1;7622;0.273
2010;XXXXXX;2;0.01;0.02;263;380;0;2;7622;0.186
2011;XXXXXX;2;0.0;0.0;271;271;0;0;7622;0.168
2012;XXXXXX;4;0.0275;0.06;394;410;0;3;7622;0.189
2007;XXXXXX;2;0.0;0.0;103;108;0;0;7651;0.095
2008;XXXXXX;4;0.00024;0.00093;52;288;0;2;7651;0.12
2009;XXXXXX;2;0.01019;0.02;268;268;1;1;7651;0.273
2010;XXXXXX;3;0.00133333333333;0.004;263;380;0;3;7651;0.186
2011;XXXXXX;2;0.0;0.0;271;271;0;0;7651;0.168
2012;XXXXXX;5;0.204;0.74;380;409;0;6;7651;0.189
2010;XXXXXX;2;0.0;0.0;244;263;0;0;7598;0.186
2011;XXXXXX;2;0.0;0.0;251;268;0;0;7598;0.168
2012;XXXXXX;4;0.0525;0.21;395;409;0;1;7598;0.189
2007;XXXXXX;3;0.0;0.0;43;108;0;0;7478;0.095
2008;XXXXXX;4;0.00064;0.00194;285;288;0;1;7478;0.12
2009;XXXXXX;3;0.001;0.003;268;376;0;2;7478;0.273
2010;XXXXXX;2;0.0;0.0;263;263;0;0;7478;0.186
2011;XXXXXX;3;0.0;0.0;271;379;0;0;7478;0.168
2012;XXXXXX;4;0.07;0.24;394;410;0;3;7478;0.189
2007;XXXXXX;2;0.0805;0.161;184;184;0;2;6372;0.095
2008;XXXXXX;2;0.0205;0.021;230;234;1;1;6372;0.12
2009;XXXXXX;3;0.0703333333333;0.16;95;234;1;1;6372;0.273
2010;XXXXXX;2;0.0;0.0;232;233;0;0;6372;0.186
2011;XXXXXX;2;0.0;0.0;232;232;0;0;6372;0.168
