CD_STATION;ANNEE;CD_PARAMETRE;MINMOLRECH;MAXMOLRECH;MINMOLQ;MAQMOLQ
01372X0196/EX;2012;XXXXXX;409;409;0;2
01374X0017/HY;2007;XXXXXX;103;108;0;0
01374X0017/HY;2008;XXXXXX;270;288;0;1
01374X0017/HY;2009;XXXXXX;263;270;0;3
01374X0017/HY;2010;XXXXXX;263;263;0;1
01374X0017/HY;2011;XXXXXX;271;271;0;0
01374X0017/HY;2012;XXXXXX;394;409;0;0
01374X0273/G;2010;XXXXXX;263;263;0;0
01374X0273/G;2011;XXXXXX;271;271;0;0
01374X0273/G;2012;XXXXXX;409;409;0;0
01376X0123/P1;2010;XXXXXX;263;263;0;0
01376X0123/P1;2011;XXXXXX;271;271;0;0
01376X0123/P1;2012;XXXXXX;409;409;0;1
01377X0063/HY;2007;XXXXXX;103;108;0;2
01377X0063/HY;2008;XXXXXX;270;288;0;2
01377X0063/HY;2009;XXXXXX;263;270;0;3
01377X0063/HY;2010;XXXXXX;263;263;0;2
01377X0063/HY;2011;XXXXXX;271;271;0;0
01377X0063/HY;2012;XXXXXX;399;409;0;1
01381X0086/P13;2010;XXXXXX;263;263;0;0
01381X0086/P13;2011;XXXXXX;271;271;0;0
01381X0086/P13;2012;XXXXXX;394;409;0;1
01381X0099/P12;2007;XXXXXX;103;108;0;3
01381X0099/P12;2008;XXXXXX;285;288;0;2
01385X0059/PC;2007;XXXXXX;43;108;0;2
01385X0059/PC;2008;XXXXXX;52;288;0;2
01385X0059/PC;2009;XXXXXX;268;376;1;12
01385X0059/PC;2010;XXXXXX;263;378;0;2
01385X0059/PC;2011;XXXXXX;271;380;0;9
01385X0059/PC;2012;XXXXXX;380;409;0;8
01392X0054/F;2007;XXXXXX;43;108;0;2
01392X0054/F;2008;XXXXXX;285;288;0;1
01392X0054/F;2009;XXXXXX;268;376;0;3
01392X0054/F;2010;XXXXXX;263;263;0;0
01392X0054/F;2011;XXXXXX;271;380;0;3
01392X0054/F;2012;XXXXXX;393;409;0;2
01392X0089/HY;2007;XXXXXX;103;108;0;1
01392X0089/HY;2008;XXXXXX;285;288;0;1
01392X0089/HY;2009;XXXXXX;268;268;0;1
01392X0089/HY;2010;XXXXXX;263;263;0;0
01392X0089/HY;2011;XXXXXX;271;271;0;0
01396X0142/F2;2007;XXXXXX;103;108;0;1
01396X0142/F2;2008;XXXXXX;285;288;0;3
01396X0142/F2;2009;XXXXXX;268;268;1;1
01396X0142/F2;2010;XXXXXX;263;380;0;2
01396X0142/F2;2011;XXXXXX;271;271;0;0
01396X0142/F2;2012;XXXXXX;394;410;0;3
01398X0030/27;2007;XXXXXX;103;108;0;0
01398X0030/27;2008;XXXXXX;52;288;0;2
01398X0030/27;2009;XXXXXX;268;268;1;1
01398X0030/27;2010;XXXXXX;263;380;0;3
01398X0030/27;2011;XXXXXX;271;271;0;0
01398X0030/27;2012;XXXXXX;380;409;0;6
01405X0205/IPA3;2010;XXXXXX;244;263;0;0
01405X0205/IPA3;2011;XXXXXX;251;268;0;0
01405X0205/IPA3;2012;XXXXXX;395;409;0;1
01406X0012/405;2007;XXXXXX;43;108;0;0
01406X0012/405;2008;XXXXXX;285;288;0;1
01406X0012/405;2009;XXXXXX;268;376;0;2
01406X0012/405;2010;XXXXXX;263;263;0;0
01406X0012/405;2011;XXXXXX;271;379;0;0
01406X0012/405;2012;XXXXXX;394;410;0;3
01424X0021/HYD;2007;XXXXXX;184;184;0;2
01424X0021/HYD;2008;XXXXXX;230;234;1;1
01424X0021/HYD;2009;XXXXXX;95;234;1;1
01424X0021/HYD;2010;XXXXXX;232;233;0;0
01424X0021/HYD;2011;XXXXXX;232;232;0;0
01424X0021/HYD;2012;XXXXXX;277;277;2;7
01436X0017/C1;2007;XXXXXX;184;184;0;0
01436X0017/C1;2008;XXXXXX;230;234;0;0
01436X0017/C1;2009;XXXXXX;234;234;0;0
01436X0017/C1;2010;XXXXXX;231;233;0;0
01436X0017/C1;2011;XXXXXX;95;232;0;0
01436X0017/C1;2012;XXXXXX;277;277;1;3
01456X0022/F;2007;XXXXXX;184;184;0;0
01456X0022/F;2008;XXXXXX;233;233;0;0
01456X0022/F;2009;XXXXXX;234;234;0;0
01456X0022/F;2010;XXXXXX;95;233;0;0
01456X0022/F;2011;XXXXXX;232;232;0;0
01456X0022/F;2012;XXXXXX;95;277;0;1
01462X0132/C1;2007;XXXXXX;184;184;3;3
01462X0132/C1;2008;XXXXXX;233;236;2;4
01462X0132/C1;2009;XXXXXX;234;236;3;3
01462X0132/C1;2010;XXXXXX;231;233;0;2
01462X0132/C1;2011;XXXXXX;232;232;1;3
01462X0132/C1;2012;XXXXXX;277;277;5;10
01465X0087/PS3;2007;XXXXXX;184;184;2;3
01465X0087/PS3;2008;XXXXXX;233;236;3;5
01465X0087/PS3;2009;XXXXXX;234;236;2;3
01465X0087/PS3;2010;XXXXXX;231;233;0;1
01465X0087/PS3;2011;XXXXXX;232;232;1;2
01468X0046/FE3-94;2007;XXXXXX;93;184;0;0
01468X0046/FE3-94;2008;XXXXXX;233;233;0;0
01468X0046/FE3-94;2009;XXXXXX;95;234;0;0
01468X0046/FE3-94;2010;XXXXXX;232;233;0;0
01468X0046/FE3-94;2011;XXXXXX;95;232;0;0
01468X0046/FE3-94;2012;XXXXXX;277;277;0;1
01474X0052/P1;2007;XXXXXX;184;184;0;1
01474X0052/P1;2008;XXXXXX;233;233;2;2
01474X0052/P1;2009;XXXXXX;234;236;2;2
01474X0052/P1;2010;XXXXXX;231;233;1;3
01474X0052/P1;2011;XXXXXX;95;232;2;2
01474X0052/P1;2012;XXXXXX;277;277;2;3
01477X0018/C1;2007;XXXXXX;184;184;0;0
01477X0018/C1;2008;XXXXXX;93;234;1;2
01477X0018/C1;2009;XXXXXX;234;234;1;1
01477X0018/C1;2010;XXXXXX;95;233;0;1
01477X0018/C1;2011;XXXXXX;232;232;0;1
01477X0018/C1;2012;XXXXXX;95;277;1;3
01482X0001/F;2007;XXXXXX;60;184;0;0
01482X0001/F;2008;XXXXXX;233;234;0;1
01482X0001/F;2009;XXXXXX;146;234;0;2
01482X0001/F;2010;XXXXXX;229;233;0;0
01482X0001/F;2011;XXXXXX;145;232;0;0
01482X0001/F;2012;XXXXXX;277;277;0;4
01483X0040/PC;2007;XXXXXX;60;184;0;2
01483X0040/PC;2008;XXXXXX;60;236;0;4
01483X0040/PC;2009;XXXXXX;146;234;1;4
01483X0040/PC;2010;XXXXXX;146;235;0;3
01483X0040/PC;2011;XXXXXX;232;232;0;2
01483X0040/PC;2012;XXXXXX;146;277;1;9
01485X0010/C1;2007;XXXXXX;184;184;0;0
01485X0010/C1;2008;XXXXXX;230;230;0;0
01485X0010/C1;2009;XXXXXX;234;234;1;1
01485X0010/C1;2010;XXXXXX;232;233;0;0
01485X0010/C1;2011;XXXXXX;232;232;0;0
01485X0010/C1;2012;XXXXXX;277;277;10;13
01493X0016/F2;2007;XXXXXX;60;184;0;2
01493X0016/F2;2008;XXXXXX;61;236;1;3
01493X0016/F2;2009;XXXXXX;234;236;2;3
01493X0016/F2;2010;XXXXXX;146;233;1;3
01493X0016/F2;2011;XXXXXX;232;232;0;1
01493X0016/F2;2012;XXXXXX;146;277;3;5
01497X0014/SO;2007;XXXXXX;183;184;0;3
01497X0014/SO;2008;XXXXXX;233;236;0;2
01497X0014/SO;2009;XXXXXX;234;236;0;1
01497X0014/SO;2010;XXXXXX;231;233;0;0
01497X0014/SO;2011;XXXXXX;232;232;0;1
01497X0014/SO;2012;XXXXXX;277;277;2;7
01501X0072/F2-94;2007;XXXXXX;184;184;0;0
01501X0072/F2-94;2008;XXXXXX;233;234;0;0
01501X0072/F2-94;2009;XXXXXX;145;234;0;0
01501X0072/F2-94;2010;XXXXXX;145;233;0;0
01501X0072/F2-94;2011;XXXXXX;232;232;0;0
01501X0072/F2-94;2012;XXXXXX;277;277;1;2
01502X0003/F;2007;XXXXXX;60;184;2;3
01502X0003/F;2008;XXXXXX;230;234;3;3
01502X0003/F;2009;XXXXXX;145;236;0;4
01502X0003/F;2010;XXXXXX;231;233;1;3
01502X0003/F;2011;XXXXXX;146;232;1;3
01502X0003/F;2012;XXXXXX;277;277;6;7
01504X0085/S;2007;XXXXXX;184;184;2;2
01504X0085/S;2008;XXXXXX;61;236;4;4
01504X0085/S;2009;XXXXXX;234;236;3;4
01504X0085/S;2010;XXXXXX;146;233;2;4
01504X0085/S;2011;XXXXXX;232;232;3;4
01504X0085/S;2012;XXXXXX;146;278;3;6
01505X0005/F;2007;XXXXXX;184;184;0;0
01505X0005/F;2008;XXXXXX;233;234;1;1
01505X0005/F;2009;XXXXXX;234;234;1;1
01505X0005/F;2010;XXXXXX;232;233;0;0
01505X0005/F;2011;XXXXXX;145;232;0;2
01506X0043/F1;2007;XXXXXX;60;184;0;1
01506X0043/F1;2008;XXXXXX;233;233;0;0
01506X0043/F1;2009;XXXXXX;145;236;0;0
01506X0043/F1;2010;XXXXXX;231;233;0;0
01506X0043/F1;2011;XXXXXX;144;232;0;0
01506X0043/F1;2012;XXXXXX;277;277;0;2
01508X0002/F;2007;XXXXXX;60;184;1;2
01508X0002/F;2008;XXXXXX;233;236;1;3
01508X0002/F;2009;XXXXXX;234;236;3;3
01508X0002/F;2010;XXXXXX;231;233;0;3
01508X0002/F;2011;XXXXXX;146;232;1;4
01508X0002/F;2012;XXXXXX;73;277;2;2
01511X0036/F;2007;XXXXXX;184;184;0;0
01511X0036/F;2008;XXXXXX;236;236;0;0
01511X0036/F;2009;XXXXXX;234;236;0;1
01511X0036/F;2010;XXXXXX;231;233;0;0
01511X0036/F;2011;XXXXXX;232;232;0;0
01511X0036/F;2012;XXXXXX;277;277;0;2
01511X0187/F;2007;XXXXXX;191;191;0;0
01511X0187/F;2009;XXXXXX;234;234;4;4
01511X0187/F;2010;XXXXXX;233;233;0;0
01511X0187/F;2011;XXXXXX;145;232;0;0
01511X0187/F;2012;XXXXXX;277;277;1;1
01511X0192/F;2007;XXXXXX;60;184;0;0
01511X0192/F;2009;XXXXXX;145;234;0;0
01511X0192/F;2010;XXXXXX;232;233;0;1
01511X0192/F;2011;XXXXXX;232;232;0;0
01511X0192/F;2012;XXXXXX;277;277;1;1
01513X0029/F3;2007;XXXXXX;184;184;2;2
01513X0029/F3;2008;XXXXXX;234;236;4;4
01513X0029/F3;2009;XXXXXX;234;236;4;4
01513X0029/F3;2010;XXXXXX;231;233;2;4
01513X0029/F3;2011;XXXXXX;232;232;2;2
01513X0029/F3;2012;XXXXXX;239;282;3;5
01515X0003/HY3;2007;XXXXXX;9;184;0;0
01515X0003/HY3;2009;XXXXXX;234;234;1;1
01515X0003/HY3;2010;XXXXXX;232;232;0;1
01515X0003/HY3;2011;XXXXXX;140;232;0;1
01515X0003/HY3;2012;XXXXXX;239;239;2;2
01516X0115/F2;2007;XXXXXX;184;184;0;0
01516X0115/F2;2009;XXXXXX;234;234;1;1
01516X0115/F2;2010;XXXXXX;233;233;1;1
01516X0115/F2;2011;XXXXXX;140;232;0;1
01516X0115/F2;2012;XXXXXX;239;239;0;0
01517X0025/P1;2007;XXXXXX;184;184;2;2
01517X0025/P1;2008;XXXXXX;236;236;3;3
01517X0025/P1;2009;XXXXXX;234;236;2;3
01517X0025/P1;2010;XXXXXX;140;233;1;2
01517X0025/P1;2011;XXXXXX;140;232;1;3
01517X0025/P1;2012;XXXXXX;140;283;3;7
01517X0088/F5;2007;XXXXXX;9;184;2;3
01517X0088/F5;2008;XXXXXX;78;236;2;8
01517X0088/F5;2009;XXXXXX;234;236;5;7
01517X0088/F5;2010;XXXXXX;140;233;0;8
01517X0088/F5;2011;XXXXXX;139;232;1;6
01517X0088/F5;2012;XXXXXX;140;283;5;10
01518X0153/HY3;2007;XXXXXX;118;184;1;2
01518X0153/HY3;2008;XXXXXX;234;234;3;3
01518X0153/HY3;2009;XXXXXX;234;234;2;2
01518X0153/HY3;2010;XXXXXX;140;233;0;2
01518X0153/HY3;2011;XXXXXX;232;232;1;2
01518X0153/HY3;2012;XXXXXX;140;283;1;3
01522X0053/HY;2007;XXXXXX;184;184;2;2
01522X0053/HY;2008;XXXXXX;49;236;2;2
01522X0053/HY;2009;XXXXXX;234;236;2;2
01522X0053/HY;2010;XXXXXX;76;233;1;2
01522X0053/HY;2011;XXXXXX;232;232;1;2
01522X0053/HY;2012;XXXXXX;76;283;2;4
01525X0007/A6;2007;XXXXXX;75;184;1;1
01525X0007/A6;2008;XXXXXX;234;236;5;6
01525X0007/A6;2009;XXXXXX;73;236;2;5
01525X0007/A6;2010;XXXXXX;140;233;1;5
01525X0007/A6;2011;XXXXXX;139;232;3;6
01525X0007/A6;2012;XXXXXX;140;283;4;8
01526X0063/F;2007;XXXXXX;48;184;2;3
01526X0063/F;2008;XXXXXX;236;236;4;4
01526X0063/F;2009;XXXXXX;76;236;3;4
01526X0063/F;2010;XXXXXX;231;233;2;4
01526X0063/F;2011;XXXXXX;76;232;2;5
01526X0063/F;2012;XXXXXX;239;283;5;7
01528X0112/P3;2007;XXXXXX;184;184;1;1
01528X0112/P3;2008;XXXXXX;49;49;0;0
01528X0112/P3;2009;XXXXXX;75;231;0;4
01528X0112/P3;2010;XXXXXX;76;228;0;4
01528X0112/P3;2011;XXXXXX;76;228;2;4
01528X0112/P3;2012;XXXXXX;239;283;1;4
01531X0092/P;2007;XXXXXX;184;184;0;0
01531X0092/P;2008;XXXXXX;233;236;0;0
01531X0092/P;2009;XXXXXX;234;236;0;0
01531X0092/P;2010;XXXXXX;75;233;0;1
01531X0092/P;2011;XXXXXX;232;232;0;0
01531X0092/P;2012;XXXXXX;75;283;0;3
01531X0096/P5;2007;XXXXXX;48;184;0;1
01531X0096/P5;2009;XXXXXX;75;231;0;2
01531X0096/P5;2010;XXXXXX;228;228;0;2
01531X0096/P5;2011;XXXXXX;76;228;0;2
01531X0096/P5;2012;XXXXXX;239;283;1;2
01532X0113/F1;2007;XXXXXX;184;184;0;0
01532X0113/F1;2008;XXXXXX;233;233;0;0
01532X0113/F1;2009;XXXXXX;234;234;0;0
01532X0113/F1;2010;XXXXXX;233;233;4;4
01536X0030/P;2007;XXXXXX;182;182;0;1
01536X0030/P;2009;XXXXXX;228;231;1;3
01536X0030/P;2010;XXXXXX;76;228;0;3
01536X0030/P;2011;XXXXXX;228;228;2;2
01536X0030/P;2012;XXXXXX;76;283;2;4
01541X0050/P1;2007;XXXXXX;184;184;0;0
01541X0050/P1;2009;XXXXXX;231;231;0;4
01541X0050/P1;2010;XXXXXX;76;228;0;0
01541X0050/P1;2011;XXXXXX;228;228;0;4
01541X0050/P1;2012;XXXXXX;75;283;0;1
01544X1029/P2;2007;XXXXXX;29;184;0;0
01544X1029/P2;2009;XXXXXX;228;231;1;4
01544X1029/P2;2010;XXXXXX;228;228;0;4
01544X1029/P2;2011;XXXXXX;228;228;0;3
01544X1029/P2;2012;XXXXXX;282;283;2;3
01546X0065/F;2007;XXXXXX;29;184;0;1
01546X0065/F;2009;XXXXXX;228;231;0;0
01546X0065/F;2010;XXXXXX;228;228;0;0
01546X0065/F;2011;XXXXXX;228;228;0;0
01546X0065/F;2012;XXXXXX;281;283;0;4
01555X0067/F;2007;XXXXXX;184;184;0;0
01555X0067/F;2009;XXXXXX;228;231;0;1
01555X0067/F;2010;XXXXXX;228;228;0;0
01555X0067/F;2011;XXXXXX;228;228;0;0
01555X0067/F;2012;XXXXXX;179;283;0;0
01557X0004/P1;2007;XXXXXX;182;182;1;2
01557X0004/P1;2008;XXXXXX;234;236;2;3
01557X0004/P1;2009;XXXXXX;234;234;2;2
01557X0004/P1;2010;XXXXXX;231;233;1;3
01557X0004/P1;2011;XXXXXX;232;232;1;1
01557X0004/P1;2012;XXXXXX;239;283;4;7
01561X0135/P;2007;XXXXXX;184;184;1;1
01561X0135/P;2008;XXXXXX;236;236;3;3
01561X0135/P;2009;XXXXXX;234;236;2;2
01561X0135/P;2010;XXXXXX;233;233;1;1
01561X0135/P;2011;XXXXXX;232;232;1;1
01561X0135/P;2012;XXXXXX;12;239;1;2
01566X0131/SCE;2007;XXXXXX;184;184;3;9
01566X0131/SCE;2008;XXXXXX;236;236;9;9
01566X0131/SCE;2009;XXXXXX;234;234;2;4
01566X0131/SCE;2011;XXXXXX;229;232;0;6
01566X0131/SCE;2012;XXXXXX;283;283;4;11
01571X0134/F2;2007;XXXXXX;184;184;1;2
01571X0134/F2;2008;XXXXXX;236;236;1;3
01571X0134/F2;2009;XXXXXX;234;236;1;2
01571X0134/F2;2010;XXXXXX;231;233;1;1
01571X0134/F2;2011;XXXXXX;232;391;1;4
01571X0134/F2;2012;XXXXXX;277;277;2;2
01573X0013/SAEP;2007;XXXXXX;184;184;1;4
01573X0013/SAEP;2008;XXXXXX;236;236;5;5
01573X0013/SAEP;2009;XXXXXX;58;236;3;5
01573X0013/SAEP;2010;XXXXXX;231;233;3;3
01573X0013/SAEP;2011;XXXXXX;232;232;2;3
01573X0013/SAEP;2012;XXXXXX;277;277;5;9
01573X0061/SAEP;2007;XXXXXX;184;184;2;3
01573X0061/SAEP;2008;XXXXXX;236;236;4;6
01573X0061/SAEP;2009;XXXXXX;234;236;1;3
01573X0061/SAEP;2010;XXXXXX;231;233;1;3
01573X0061/SAEP;2011;XXXXXX;232;232;2;2
01573X0061/SAEP;2012;XXXXXX;277;277;8;14
01573X0147/P0;2007;XXXXXX;55;184;7;9
01573X0147/P0;2008;XXXXXX;236;236;12;12
01573X0147/P0;2009;XXXXXX;58;236;7;11
01573X0147/P0;2010;XXXXXX;231;233;8;10
01573X0147/P0;2011;XXXXXX;232;391;5;14
01573X0147/P0;2012;XXXXXX;277;441;12;17
01578X0002/SAEP;2007;XXXXXX;53;184;1;2
01578X0002/SAEP;2008;XXXXXX;236;236;2;2
01578X0002/SAEP;2009;XXXXXX;71;236;2;3
01578X0002/SAEP;2010;XXXXXX;231;232;1;1
01578X0002/SAEP;2011;XXXXXX;232;391;0;4
01578X0002/SAEP;2012;XXXXXX;277;277;1;9
01578X0012/SAEP;2007;XXXXXX;184;184;2;2
01578X0012/SAEP;2008;XXXXXX;55;236;2;4
01578X0012/SAEP;2009;XXXXXX;234;236;3;3
01578X0012/SAEP;2010;XXXXXX;231;233;1;3
01578X0012/SAEP;2011;XXXXXX;232;232;1;2
01578X0012/SAEP;2012;XXXXXX;277;391;6;8
01584X0002/FAEP;2007;XXXXXX;184;184;4;4
01584X0002/FAEP;2008;XXXXXX;55;55;3;3
01584X0002/FAEP;2009;XXXXXX;228;231;1;5
01584X0002/FAEP;2010;XXXXXX;228;390;1;20
01584X0002/FAEP;2011;XXXXXX;228;228;7;10
01584X0002/FAEP;2012;XXXXXX;277;391;16;18
01591X0002/PAEP;2007;XXXXXX;184;184;0;1
01591X0002/PAEP;2009;XXXXXX;228;231;0;0
01591X0002/PAEP;2010;XXXXXX;228;228;0;0
01591X0002/PAEP;2011;XXXXXX;228;388;2;3
01591X0002/PAEP;2012;XXXXXX;277;277;1;3
01593X0003/FAEP;2007;XXXXXX;184;184;0;0
01593X0003/FAEP;2008;XXXXXX;55;55;0;0
01593X0003/FAEP;2010;XXXXXX;228;228;0;0
01593X0003/FAEP;2011;XXXXXX;228;228;0;0
01593X0003/FAEP;2012;XXXXXX;73;391;1;5
01596X0001/PAEP;2007;XXXXXX;184;184;0;2
01596X0001/PAEP;2008;XXXXXX;233;233;3;3
01596X0001/PAEP;2009;XXXXXX;234;234;2;2
01596X0001/PAEP;2010;XXXXXX;232;233;0;1
01596X0001/PAEP;2011;XXXXXX;232;232;1;1
01596X0001/PAEP;2012;XXXXXX;277;277;5;6
01602X0007/PAEP1;2007;XXXXXX;184;184;0;2
01602X0007/PAEP1;2009;XXXXXX;228;231;2;2
01602X0007/PAEP1;2010;XXXXXX;228;228;0;3
01602X0007/PAEP1;2011;XXXXXX;1;391;1;5
01602X0007/PAEP1;2012;XXXXXX;277;277;2;4
01604X0001/FAEP;2012;XXXXXX;277;277;0;1
01604X1015/3;2007;XXXXXX;184;184;0;0
01604X1015/3;2009;XXXXXX;231;268;0;0
01604X1015/3;2010;XXXXXX;228;228;0;0
01604X1015/3;2011;XXXXXX;228;228;0;0
01604X1015/3;2012;XXXXXX;276;379;0;0
01605X0002/FAEP;2007;XXXXXX;55;184;0;0
01605X0002/FAEP;2009;XXXXXX;57;231;0;3
01605X0002/FAEP;2010;XXXXXX;228;228;0;0
01605X0002/FAEP;2011;XXXXXX;228;391;1;5
01605X0002/FAEP;2012;XXXXXX;277;277;2;2
01608X0026/FAEP;2007;XXXXXX;184;184;1;1
01612X0002/SCE;2007;XXXXXX;2;184;1;3
01612X0002/SCE;2009;XXXXXX;228;377;2;8
01612X0002/SCE;2010;XXXXXX;228;228;0;2
01612X0002/SCE;2011;XXXXXX;228;380;2;5
01612X0002/SCE;2012;XXXXXX;73;277;0;4
01612X0096/HY;2007;XXXXXX;184;184;0;1
01612X0096/HY;2009;XXXXXX;228;268;1;4
01612X0096/HY;2010;XXXXXX;228;228;0;4
01612X0096/HY;2011;XXXXXX;228;228;2;6
01612X0096/HY;2012;XXXXXX;277;277;4;11
01615X0001/HY;2007;XXXXXX;184;184;3;3
01615X0001/HY;2009;XXXXXX;228;231;2;4
01615X0001/HY;2010;XXXXXX;228;228;2;2
01615X0001/HY;2011;XXXXXX;228;228;2;7
01615X0001/HY;2012;XXXXXX;277;277;3;14
01621X0011/HY;2007;XXXXXX;46;108;1;2
01621X0011/HY;2008;XXXXXX;270;288;0;1
01621X0011/HY;2009;XXXXXX;263;377;0;5
01621X0011/HY;2010;XXXXXX;263;263;0;1
01621X0011/HY;2011;XXXXXX;271;380;0;8
01621X0011/HY;2012;XXXXXX;393;410;0;2
01625X0078/SCE;2007;XXXXXX;103;108;1;2
01625X0078/SCE;2008;XXXXXX;270;288;2;3
01625X0078/SCE;2009;XXXXXX;263;270;2;3
01625X0078/SCE;2010;XXXXXX;263;263;1;3
01625X0078/SCE;2011;XXXXXX;271;271;1;2
01625X0078/SCE;2012;XXXXXX;400;410;3;5
01626X0010/HY;2007;XXXXXX;103;108;0;1
01626X0010/HY;2008;XXXXXX;270;288;0;1
01626X0010/HY;2009;XXXXXX;263;270;0;1
01626X0010/HY;2010;XXXXXX;263;263;0;0
01626X0010/HY;2011;XXXXXX;271;380;0;2
01626X0010/HY;2012;XXXXXX;393;409;0;1
01627X0014/HY;2007;XXXXXX;46;46;2;2
01627X0014/HY;2009;XXXXXX;2;270;2;3
01627X0014/HY;2010;XXXXXX;263;263;1;2
01627X0014/HY;2011;XXXXXX;271;380;2;5
01627X0014/HY;2012;XXXXXX;400;410;3;5
01633X0021/HY;2007;XXXXXX;43;108;0;2
01633X0021/HY;2008;XXXXXX;270;288;0;4
01633X0021/HY;2009;XXXXXX;263;376;0;6
01633X0021/HY;2010;XXXXXX;263;263;0;1
01633X0021/HY;2011;XXXXXX;271;380;0;7
01633X0021/HY;2012;XXXXXX;400;410;0;3
01636X0036/F;2007;XXXXXX;103;108;0;1
01636X0036/F;2008;XXXXXX;270;288;0;3
01636X0036/F;2009;XXXXXX;263;270;0;1
01636X0036/F;2010;XXXXXX;263;263;0;1
01636X0036/F;2011;XXXXXX;271;379;0;0
01636X0036/F;2012;XXXXXX;394;409;0;2
01638X0033/F1;2007;XXXXXX;103;108;0;1
01638X0033/F1;2008;XXXXXX;285;288;0;2
01638X0033/F1;2009;XXXXXX;268;268;0;1
01638X0033/F1;2010;XXXXXX;263;378;0;6
01638X0033/F1;2011;XXXXXX;271;271;0;0
01638X0033/F1;2012;XXXXXX;380;410;0;6
01641X0080/P1;2007;XXXXXX;43;43;0;0
01641X0080/P1;2008;XXXXXX;52;52;0;0
01641X0080/P1;2009;XXXXXX;376;376;9;15
01641X0080/P1;2012;XXXXXX;380;409;1;9
01644X0013/F;2007;XXXXXX;103;108;2;3
01652X0127/F3;2007;XXXXXX;43;108;0;1
01652X0127/F3;2008;XXXXXX;50;288;0;2
01652X0127/F3;2009;XXXXXX;268;375;0;1
01652X0127/F3;2010;XXXXXX;263;379;0;0
01652X0127/F3;2011;XXXXXX;271;379;0;0
01652X0127/F3;2012;XXXXXX;378;409;0;0
01658X0038/F;2007;XXXXXX;108;108;0;0
01658X0038/F;2008;XXXXXX;285;288;0;1
01658X0038/F;2009;XXXXXX;268;268;0;0
01658X0038/F;2010;XXXXXX;263;379;0;0
01658X0038/F;2011;XXXXXX;271;271;0;0
01658X0038/F;2012;XXXXXX;379;409;0;2
01664X0007/F5;2007;XXXXXX;108;108;0;0
01664X0007/F5;2008;XXXXXX;285;288;0;0
01664X0007/F5;2009;XXXXXX;268;268;0;0
01664X0007/F5;2010;XXXXXX;263;263;0;0
01664X0007/F5;2011;XXXXXX;271;271;1;1
01671X0013/HY;2007;XXXXXX;103;108;0;0
01671X0013/HY;2008;XXXXXX;285;288;0;1
01671X0013/HY;2009;XXXXXX;268;268;0;1
01671X0013/HY;2010;XXXXXX;263;263;0;0
01671X0013/HY;2011;XXXXXX;271;271;0;0
01671X0013/HY;2012;XXXXXX;394;409;0;2
01675X0002/F;2007;XXXXXX;108;108;0;0
01675X0002/F;2008;XXXXXX;285;288;0;0
01675X0002/F;2009;XXXXXX;268;268;0;0
01675X0002/F;2010;XXXXXX;263;379;0;0
01675X0002/F;2011;XXXXXX;271;271;0;0
01675X0002/F;2012;XXXXXX;380;409;0;2
01677X0023/HY;2007;XXXXXX;103;108;0;0
01677X0023/HY;2008;XXXXXX;285;288;0;0
01677X0023/HY;2009;XXXXXX;268;268;0;0
01677X0023/HY;2010;XXXXXX;263;263;0;0
01677X0023/HY;2011;XXXXXX;271;271;0;0
01677X0023/HY;2012;XXXXXX;394;409;0;1
01687X0012/SUP;2007;XXXXXX;28;108;0;0
01687X0012/SUP;2008;XXXXXX;285;288;0;3
01687X0012/SUP;2009;XXXXXX;268;268;0;0
01687X0012/SUP;2010;XXXXXX;263;263;0;0
01687X0012/SUP;2011;XXXXXX;271;271;0;0
01687X0012/SUP;2012;XXXXXX;68;409;0;0
01687X0022/F1;2007;XXXXXX;103;108;0;1
01687X0022/F1;2008;XXXXXX;285;288;0;3
01687X0022/F1;2009;XXXXXX;268;268;0;0
01687X0022/F1;2010;XXXXXX;263;263;0;0
01687X0022/F1;2011;XXXXXX;271;271;0;0
01687X0022/F1;2012;XXXXXX;394;410;0;2
01695X0009/F1;2007;XXXXXX;103;108;0;0
01695X0009/F1;2008;XXXXXX;285;288;0;2
01695X0009/F1;2009;XXXXXX;268;268;0;0
01695X0009/F1;2010;XXXXXX;263;264;0;2
01695X0009/F1;2011;XXXXXX;271;272;0;2
01695X0009/F1;2012;XXXXXX;393;409;0;2
01707X0007/P1;2007;XXXXXX;271;273;1;1
01707X0007/P1;2008;XXXXXX;272;272;0;2
01707X0007/P1;2009;XXXXXX;272;272;1;4
01707X0007/P1;2010;XXXXXX;271;271;1;1
01707X0007/P1;2011;XXXXXX;279;280;1;1
01707X0007/P1;2012;XXXXXX;279;281;1;2
01716X0028/HY;2007;XXXXXX;271;273;1;1
01716X0028/HY;2008;XXXXXX;272;272;0;1
01716X0028/HY;2009;XXXXXX;272;272;0;2
01716X0028/HY;2010;XXXXXX;271;271;0;1
01716X0028/HY;2011;XXXXXX;279;335;3;4
01716X0028/HY;2012;XXXXXX;279;281;3;4
01727X0024/P2;2007;XXXXXX;93;184;0;0
01727X0024/P2;2008;XXXXXX;53;234;0;0
01727X0024/P2;2009;XXXXXX;54;234;0;6
01727X0024/P2;2010;XXXXXX;54;233;0;3
01727X0024/P2;2011;XXXXXX;54;232;0;1
01727X0024/P2;2012;XXXXXX;277;277;0;2
01733X0003/C2;2007;XXXXXX;184;184;0;1
